id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update
217,2012-11-19,UNAMID-2012-11-08005,UNAMID,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-07-15
218,2012-11-23,UNAMID-2012-11-08008,UNAMID,Fatality,M,Jordan,Police,Accident,400.0,JOR,2025-07-15
219,2012-12-19,UNAMID-2012-12-08020,UNAMID,Fatality,M,Rwanda,Police,Illness,646.0,RWA,2025-07-15
220,2012-12-22,UNAMID-2012-12-08027,UNAMID,Fatality,,United Republic of Tanzania,Police,Illness,834.0,TZA,2025-07-15
221,2013-05-22,UNAMID-2013-05-08187,UNAMID,Fatality,M,Zambia,Police,Illness,894.0,ZMB,2025-07-15
222,2013-06-06,UNOCI-2018-05-00001,UNOCI,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-07-15
223,2013-06-16,MONUSCO-2013-06-08234,MONUSCO,Fatality,M,Niger,Police,Illness,562.0,NER,2025-07-15
224,2013-07-13,UNAMID-2013-07-08285,UNAMID,Fatality,M,Sierra Leone,Police,Malicious Act,694.0,SLE,2025-07-15
225,2013-07-28,UNOCI-2013-07-08320,UNOCI,Fatality,M,Jordan,Police,Illness,400.0,JOR,2025-07-15
226,2013-08-26,UNAMID-2013-08-08346,UNAMID,Fatality,,Nigeria,Police,Illness,566.0,NGA,2025-07-15
227,2013-09-12,UNAMID-2013-09-08401,UNAMID,Fatality,,Gambia,Police,Illness,270.0,GMB,2025-07-15
228,2013-10-13,UNAMID-2013-10-08435,UNAMID,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2025-07-15
229,2013-10-13,UNAMID-2013-10-08460,UNAMID,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2025-07-15
230,2013-10-13,UNAMID-2013-10-08461,UNAMID,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2025-07-15
231,2013-11-26,UNMISS-2013-11-08496,UNMISS,Fatality,M,Kyrgyzstan,Police,Illness,417.0,KGZ,2025-07-15
232,2013-12-29,UNAMID-2013-12-08524,UNAMID,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2025-07-15
233,2013-12-29,UNAMID-2013-12-08525,UNAMID,Fatality,M,Jordan,Police,Malicious Act,400.0,JOR,2025-07-15
234,2014-06-22,UNAMID-2014-06-08786,UNAMID,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-07-15
235,2014-07-17,MONUSCO-2014-07-08840,MONUSCO,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-07-15
236,2014-08-11,UNAMID-2014-08-08820,UNAMID,Fatality,M,Senegal,Police,Accident,686.0,SEN,2025-07-15
237,2014-10-30,MONUSCO-2014-10-08958,MONUSCO,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-07-15
238,2014-12-27,MONUSCO-2014-12-09045,MONUSCO,Fatality,M,Tunisia,Police,Illness,788.0,TUN,2025-07-15
239,2015-03-21,UNAMID-2015-03-09191,UNAMID,Fatality,M,Yemen,Police,Illness,887.0,YEM,2025-07-15
240,2015-03-23,UNOCI-2015-03-09192,UNOCI,Fatality,M,Niger,Police,Illness,562.0,NER,2025-07-15
241,2015-03-24,MINUSTAH-2015-03-09193,MINUSTAH,Fatality,M,United States of America,Police,Self-Inflicted,840.0,USA,2025-07-15
242,2015-04-15,MONUSCO-2015-04-09221,MONUSCO,Fatality,M,India,Police,Illness,356.0,IND,2025-07-15
243,2015-04-20,UNOCI-2015-04-09245,UNOCI,Fatality,M,Ukraine,Police,Illness,804.0,UKR,2025-07-15
244,2015-08-02,MINUSCA-2020-02-00007,MINUSCA,Fatality,M,Cameroon,Police,Malicious Act,120.0,CMR,2025-07-15
245,2015-11-19,UNAMID-2015-11-09570,UNAMID,Fatality,M,Nepal,Police,Accident,524.0,NPL,2025-07-15
246,2015-11-19,UNAMID-2015-11-09508,UNAMID,Fatality,M,Nepal,Police,To Be Determined,524.0,NPL,2025-07-15
247,2015-11-19,UNAMID-2015-11-09531,UNAMID,Fatality,M,Nepal,Police,To Be Determined,524.0,NPL,2025-07-15
248,2015-11-22,UNMISS-2015-11-09487,UNMISS,Fatality,M,Nigeria,Police,Illness,566.0,NGA,2025-07-15
249,2015-12-08,MINUSMA-2015-12-09548,MINUSMA,Fatality,M,Cameroon,Police,Illness,120.0,CMR,2025-07-15
250,2015-12-30,MINUSTAH-2015-12-09526,MINUSTAH,Fatality,,Rwanda,Police,To Be Determined,646.0,RWA,2025-07-15
251,2015-12-30,MINUSTAH-2015-12-09525,MINUSTAH,Fatality,,Rwanda,Police,To Be Determined,646.0,RWA,2025-07-15
252,2016-01-30,UNMIL-2016-01-09567,UNMIL,Fatality,M,Jordan,Police,Accident,400.0,JOR,2025-07-15
253,2016-02-19,UNMIL-2016-02-09574,UNMIL,Fatality,M,Nigeria,Police,Illness,566.0,NGA,2025-07-15
254,2016-03-07,MONUSCO-2018-05-00004,MONUSCO,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-07-15
255,2016-05-15,MINUSMA-2016-05-09706,MINUSMA,Fatality,M,Bangladesh,Police,Accident,50.0,BGD,2025-07-15
256,2016-05-15,MINUSMA-2016-05-09707,MINUSMA,Fatality,M,Bangladesh,Police,Accident,50.0,BGD,2025-07-15
257,2016-06-24,MINUSCA-2016-06-10046,MINUSCA,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2025-07-15
258,2016-07-10,UNAMID-2016-07-10021,UNAMID,Fatality,M,Malawi,Police,Illness,454.0,MWI,2025-07-15
259,2016-08-08,UNAMID-2016-08-09894,UNAMID,Fatality,M,Gambia,Police,Illness,270.0,GMB,2025-07-15
260,2016-08-19,MINUSTAH-2016-08-09854,MINUSTAH,Fatality,M,Burkina Faso,Police,Illness,854.0,BFA,2025-07-15
261,2016-08-28,MINUSCA-2016-08-10050,MINUSCA,Fatality,M,Burkina Faso,Police,Illness,854.0,BFA,2025-07-15
262,2016-10-23,MINUSCA-2016-10-10044,MINUSCA,Fatality,M,Burkina Faso,Police,Illness,854.0,BFA,2025-07-15
263,2016-11-05,UNMISS-2016-11-10045,UNMISS,Fatality,M,Fiji,Police,Illness,242.0,FJI,2025-07-15
264,2016-12-19,MINUSMA-2016-12-09979,MINUSMA,Fatality,M,Burkina Faso,Police,Accident,854.0,BFA,2025-07-15
265,2017-03-03,MINUSMA-2017-03-10090,MINUSMA,Fatality,M,Burkina Faso,Police,To Be Determined,854.0,BFA,2025-07-15
266,2017-03-08,MINUSCA-2017-03-10133,MINUSCA,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2025-07-15
267,2017-04-09,UNAMID-2017-04-10127,UNAMID,Fatality,,Zambia,Police,Illness,894.0,ZMB,2025-07-15
268,2017-05-18,UNAMID-2018-01-00004,UNAMID,Fatality,M,Gambia,Police,Illness,270.0,GMB,2025-07-15
269,2017-06-26,UNAMID-2017-06-10275,UNAMID,Fatality,,Malawi,Police,Illness,454.0,MWI,2025-07-15
270,2017-07-26,UNAMID-2017-07-10263,UNAMID,Fatality,M,Indonesia,Police,Illness,360.0,IDN,2025-07-15
271,2017-07-29,UNAMID-2017-07-10262,UNAMID,Fatality,M,Zambia,Police,Accident,894.0,ZMB,2025-07-15
272,2017-08-22,UNAMID-2017-08-10295,UNAMID,Fatality,M,Jordan,Police,Self-Inflicted,400.0,JOR,2025-07-15
273,2017-09-03,MINUSCA-2017-09-10320,MINUSCA,Fatality,M,Egypt,Police,Illness,818.0,EGY,2025-07-15
274,2017-12-04,MINUJUSTH-2017-12-10445,MINUJUSTH,Fatality,M,Spain,Police,Accident,724.0,ESP,2025-07-15
275,2017-12-04,MINUSCA-2017-12-10510,MINUSCA,Fatality,M,Mauritania,Police,Malicious Act,478.0,MRT,2025-07-15
276,2017-12-27,MONUSCO-2017-12-00010,MONUSCO,Fatality,M,Egypt,Police,Illness,818.0,EGY,2025-07-15
277,2018-04-20,UNAMID-2018-04-00003,UNAMID,Fatality,M,Egypt,Police,Accident,818.0,EGY,2025-07-15
278,2018-08-29,MONUSCO-2018-09-00006,MONUSCO,Fatality,M,India,Police,Illness,356.0,IND,2025-07-15
279,2018-10-22,UNAMID-2018-10-00008,UNAMID,Fatality,F,Cameroon,Police,Illness,120.0,CMR,2025-07-15
280,2019-01-12,UNAMID-2019-01-00004,UNAMID,Fatality,F,South Africa,Police,Illness,710.0,ZAF,2025-07-15
281,2019-04-03,MINUSMA-2019-04-00001,MINUSMA,Fatality,M,Benin,Police,Malicious Act,204.0,BEN,2025-07-15
282,2019-08-05,MINUSMA-2019-08-00001,MINUSMA,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-07-15
283,2019-08-16,MINUSMA-2019-08-00012,MINUSMA,Fatality,M,Nigeria,Police,Illness,566.0,NGA,2025-07-15
284,2020-01-08,UNAMID-2020-01-00004,UNAMID,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-07-15
285,2020-01-26,UNMISS-2020-01-00002,UNMISS,Fatality,M,United Republic of Tanzania,Police,Illness,834.0,TZA,2025-07-15
286,2020-06-01,UNMISS-2020-06-00001,UNMISS,Fatality,F,Rwanda,Police,Illness,646.0,RWA,2025-07-15
287,2020-06-02,MINUSCA-2020-06-00002,MINUSCA,Fatality,M,Cameroon,Police,Illness,120.0,CMR,2025-07-15
288,2020-06-08,MINUSCA-2020-06-00006,MINUSCA,Fatality,M,Egypt,Police,Illness,818.0,EGY,2025-07-15
289,2020-07-17,MONUSCO-2020-07-00009,MONUSCO,Fatality,M,Niger,Police,Illness,562.0,NER,2025-07-15
290,2020-07-22,MINUSCA-2020-07-00014,MINUSCA,Fatality,M,Congo,Police,Illness,178.0,COG,2025-07-15
291,2020-11-16,MONUSCO-2020-11-00005,MONUSCO,Fatality,M,Guinea,Police,Illness,324.0,GIN,2025-07-15
292,2020-12-13,UNAMID-2020-12-00006,UNAMID,Fatality,M,Nepal,Police,Illness,524.0,NPL,2025-07-15
293,2021-01-11,MINUSCA-2021-01-00012,MINUSCA,Fatality,M,Togo,Police,Malicious Act,768.0,TGO,2025-07-15
294,2021-02-02,UNAMID-2021-02-00014,UNAMID,Fatality,M,Pakistan,Police,Accident,586.0,PAK,2025-07-15
295,2021-04-01,UNAMID-2021-04-00001,UNAMID,Fatality,M,Nepal,Police,To Be Determined,524.0,NPL,2025-07-15
296,2021-05-06,MINUSCA-2021-05-00002,MINUSCA,Fatality,M,Egypt,Police,Illness,818.0,EGY,2025-07-15
297,2021-09-09,UNAMID-2021-09-00001,UNAMID,Fatality,M,Pakistan,Police,Illness,586.0,PAK,2025-07-15
298,2022-04-19,UNMISS-2022-04-00003,UNMISS,Fatality,F,Sierra Leone,Police,Illness,694.0,SLE,2025-07-15
299,2022-07-26,MONUSCO-2022-07-00006,MONUSCO,Fatality,M,India,Police,Malicious Act,356.0,IND,2025-07-15
300,2022-07-26,MONUSCO-2022-07-00007,MONUSCO,Fatality,M,India,Police,Malicious Act,356.0,IND,2025-07-15
301,2022-08-16,MINUSCA-2022-08-00002,MINUSCA,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-07-15
302,2022-08-17,MINUSMA-2022-08-00009,MINUSMA,Fatality,M,Bangladesh,Police,Unknown,50.0,BGD,2025-07-15
303,2022-11-27,UNVMC-2022-12-00001,UNVMC,Fatality,M,El Salvador,Police,Accident,222.0,SLV,2025-07-15
304,2022-12-16,MINUSMA-2022-12-00013,MINUSMA,Fatality,M,Nigeria,Police,Malicious Act,566.0,NGA,2025-07-15
305,2022-12-16,MINUSMA-2022-12-00017,MINUSMA,Fatality,F,Nigeria,Police,Malicious Act,566.0,NGA,2025-07-15
306,2023-03-31,MINUSMA-2023-04-00001,MINUSMA,Fatality,M,Gambia,Police,Accident,270.0,GMB,2025-07-15
307,2023-08-15,MONUSCO-2023-08-00001,MONUSCO,Fatality,F,Niger,Police,Illness,562.0,NER,2025-07-15
308,2023-10-26,MONUSCO-2023-10-00005,MONUSCO,Fatality,F,Bangladesh,Police,Self-Inflicted,50.0,BGD,2025-07-15
309,2023-11-17,MONUSCO-2023-11-00003,MONUSCO,Fatality,M,Guinea,Police,Illness,324.0,GIN,2025-07-15
310,2024-02-11,MINUSCA-2024-02-00003,MINUSCA,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-07-15
311,2024-02-26,MINUSCA-2024-03-00003,MINUSCA,Fatality,M,Congo,Police,Accident,178.0,COG,2025-07-15
312,2024-06-12,UNMISS-2024-06-00001,UNMISS,Fatality,M,Bosnia and Herzegovina,Police,Illness,70.0,BIH,2025-07-15
313,2024-10-11,UNMISS-2024-10-00001,UNMISS,Fatality,F,Portugal,Police,Illness,620.0,PRT,2025-07-15
314,2024-11-11,MONUSCO-2024-12-00004,MONUSCO,Fatality,M,Egypt,Police,Illness,818.0,EGY,2025-07-15
